3897,"departure",7568,783,1190,1403,2193,2193
3951,"accounting",7566,920,330,1410,2411,2411
3968,"feel",7565,1203,2388,2296,1228,1228
4049,"kit",7565,716,1891,3097,1052,1052
3973,"elegant",7563,502,2107,2666,1609,1609
4056,"sink",7563,397,4120,1749,754,754
4119,"jaw",7562,532,4436,1423,607,607
3916,"generous",7561,913,1623,2148,1692,1692
3894,"program",7557,1027,724,1847,1904,1904
4010,"scary",7556,2674,1358,1834,1506,1506
4038,"abstract",7556,343,600,1672,774,774
4063,"scan",7556,358,3411,1859,697,697
4362,"instructional",7556,60,28,235,284,284
4014,"toilet",7551,803,3101,1733,1460,1460
4058,"ruling",7545,1992,143,956,3021,3021
7315,"pearl",7536,240,3102,2161,1413,1413
3902,"statue",7535,748,2502,1362,1296,1296
4118,"slap",7533,703,4820,979,842,842
3975,"reception",7530,623,1706,1257,2449,2449
3931,"practically",7527,1028,2308,1876,1180,1180
3986,"casual",7524,590,1664,2191,1843,1843
4407,"access",7524,614,507,1810,1097,1097
4092,"pro",7523,884,544,3431,2219,2219
3908,"decent",7522,1409,2097,1655,1679,1679
3943,"strip",7521,860,2081,2154,1502,1502
4128,"tackle",7518,937,552,2009,3095,3095
4004,"steep",7517,420,1776,3150,1395,1395
3964,"suffering",7499,1170,1105,1690,939,939
4090,"inspiration",7497,1027,722,2751,1607,1607
4101,"bid",7496,1003,373,1309,4075,4075
4071,"coastal",7495,536,315,1877,1736,1736
3961,"worry",7492,1254,1734,1678,1698,1698
4117,"output",7488,234,203,1883,945,945
3997,"productive",7487,937,284,1696,1314,1314
4062,"fool",7487,814,4074,1011,1004,1004
4106,"treasure",7487,763,2103,2143,1515,1515
4184,"rack",7483,253,1966,3489,1597,1597
3963,"full-time",7475,928,434,1956,2261,2261
4006,"collector",7469,689,741,3083,1700,1700
4037,"descend",7460,489,3265,1796,955,955
3992,"intent",7455,1151,1056,1153,1347,1347
4234,"ass",7453,492,5492,1057,239,239
4050,"hardware",7452,511,746,3214,1212,1212
4027,"hidden",7449,2106,1463,1733,966,966
4206,"vaccine",7449,2513,100,2092,1569,1569
4965,"summary",7449,773,298,743,602,602
30017,"sen",7445,21,79,1420,5348,5348
4065,"rear",7444,453,2086,3191,1198,1198
3965,"garbage",7442,1162,2470,1423,1657,1657
4021,"prohibit",7433,918,385,1384,1971,1971
4040,"silly",7429,1480,3102,1368,1177,1177
3936,"volunteer",7426,1186,1148,1607,1967,1967
4045,"revolutionary",7421,966,412,1789,1292,1292
4019,"offering",7420,351,800,2042,2476,2476
3933,"tune",7419,1489,1631,1805,1658,1658
4087,"oversee",7419,913,365,1704,3300,3300
3892,"punish",7411,1914,1301,1116,1456,1456
3938,"sharply",7407,610,2266,1379,1751,1751
4029,"wake",7406,1068,1296,1705,1980,1980
4363,"casino",7400,1411,1046,1385,3249,3249
6145,"copyright",7400,224,2451,403,3064,3064
4110,"credit",7399,1145,407,1937,2602,2602
4287,"practitioner",7388,315,175,1248,610,610
4039,"hook",7384,1116,2146,2466,1371,1371
4182,"homeland",7384,2277,488,1076,1611,1611
4057,"annually",7382,241,66,2629,2403,2403
4044,"readily",7377,435,488,2058,961,961
4140,"barn",7369,442,3668,1752,1142,1142
4569,"ecosystem",7368,252,131,1650,621,621
4020,"precious",7367,1010,2243,1930,1284,1284
3989,"diminish",7365,952,774,1618,1269,1269
4134,"heat",7365,654,1086,3118,1853,1853
4015,"rage",7363,1159,2991,1533,1037,1037
3930,"reluctant",7359,1204,1128,1499,1788,1788
3977,"automatically",7358,992,1145,2395,1180,1180
4075,"ridiculous",7356,2270,2458,959,1307,1307
4089,"quantity",7353,545,540,1992,914,914
4186,"statute",7351,1341,216,641,961,961
4259,"biology",7345,689,581,1903,834,834
4998,"website",7341,1325,307,2134,1707,1707
3999,"pump",7337,1060,1761,2068,1700,1700
4136,"bubble",7337,873,2234,2347,1282,1282
4123,"alleged",7333,2460,221,1138,2256,2256
4177,"shrimp",7332,501,708,2470,2367,2367
4330,"statistical",7330,276,119,879,650,650
4138,"flash",7326,600,3657,1655,852,852
4033,"lonely",7324,995,3113,1512,1108,1108
4053,"seal",7321,869,1932,2274,1295,1295
4149,"faint",7321,200,4187,2033,355,355
3981,"confess",7320,1555,2115,1685,1092,1092
4018,"disappointed",7320,1698,2010,1253,1823,1823
4012,"switch",7313,679,2100,2264,1206,1206
4005,"popularity",7311,1192,234,1863,2147,2147
4096,"o'clock",7311,1015,4163,1206,662,662
4154,"liability",7311,933,221,1333,1527,1527
5647,"cherry",7311,572,1549,2477,2362,2362
4268,"functional",7310,230,320,1411,419,419
3994,"isolate",7307,1182,670,1549,960,960
4059,"shortage",7300,1200,271,1638,2049,2049
8496,"lily",7295,349,4764,1301,576,576
4085,"cart",7292,515,3089,1534,1640,1640
4095,"greek",7292,680,1010,2004,1372,1372
4434,"dough",7291,313,782,3837,2312,2312
4060,"lately",7290,1345,2542,1646,1436,1436
4024,"realistic",7289,1373,359,1854,1348,1348
4061,"trap",7287,746,2044,1768,1123,1123
4082,"import",7286,676,273,1373,1606,1606
4093,"mate",7285,1303,1640,2360,1076,1076
4052,"spread",7284,816,837,2092,1389,1389
4127,"donate",7283,1297,493,1917,2702,2702
4016,"repair",7281,1020,1237,2185,1898,1898
4047,"romance",7279,1123,1278,2126,1504,1504
4054,"continent",7279,712,1007,1903,1203,1203
4031,"outstanding",7276,1042,272,1821,2320,2320
4080,"credibility",7275,2604,211,1115,1595,1595
4099,"quest",7271,817,694,1896,1591,1591
4070,"reserve",7270,595,1160,2124,1935,1935
4030,"gathering",7265,820,1270,1896,1855,1855
4249,"ideological",7265,722,99,912,862,862
4081,"way",7261,2093,993,1534,1849,1849
4205,"bonus",7259,1062,482,2281,2880,2880
4142,"seventh",7258,773,1122,1284,2919,2919
4315,"sexy",7256,1348,1656,3110,1015,1015
4028,"command",7254,712,1844,1956,1336,1336
4105,"broker",7252,885,410,2145,3167,3167
4041,"tide",7249,824,1737,2079,1529,1529
4083,"sentiment",7247,1117,568,1327,1668,1668
4079,"spring",7245,513,2716,1777,1466,1466
4273,"teammate",7245,488,324,1676,4225,4225
4132,"dignity",7244,1225,1221,1359,1046,1046
4139,"tightly",7241,292,3072,1977,1073,1073
4115,"extended",7238,676,581,1800,1378,1378
4158,"improved",7237,329,159,1787,1349,1349
18916,"there",7236,6935,154,8,28,28
4046,"cooperate",7235,2216,611,957,1441,1441
6052,"fishery",7222,175,49,1127,795,795
4086,"stem",7221,697,286,1902,1780,1780
4124,"grief",7215,1144,2709,1190,1028,1028
4292,"mushroom",7213,492,894,3377,2147,2147
4094,"trailer",7210,1071,2505,1675,1703,1703
4204,"bankruptcy",7207,1386,184,1264,3540,3540
4220,"jewelry",7198,927,1681,2561,1497,1497
4193,"symbolic",7196,771,380,938,811,811
4122,"toxic",7194,901,396,2677,1376,1376
4034,"artificial",7192,723,1317,2100,1238,1238
4304,"pork",7192,877,932,2426,2678,2678
4151,"dilemma",7187,1019,391,1422,1052,1052
4301,"utilize",7184,389,159,1126,504,504
4443,"workout",7182,409,434,4674,1509,1509
4078,"sexually",7173,1888,370,1499,1263,1263
5455,"grill",7170,485,804,3515,2301,2301
4097,"genius",7169,1023,1655,2002,1341,1341
4116,"stiff",7169,521,2733,2362,1093,1093
4036,"automobile",7164,1163,661,2218,1627,1627
8776,"offseason",7161,96,123,1767,5004,5004
4176,"cage",7160,632,3074,1405,1113,1113
4100,"sacrifice",7151,1204,999,1537,1268,1268
4073,"burning",7143,869,2533,1780,1065,1065
4156,"shallow",7143,367,1798,2671,1098,1098
4114,"gasoline",7142,1575,610,1885,2005,2005
4181,"courtroom",7136,3433,1101,677,1390,1390
4242,"thigh",7129,327,3775,2055,658,658
4098,"monument",7126,741,820,1857,1501,1501
8858,"chile",7123,817,353,1992,2463,2463
13052,"victor",7123,913,2811,1013,1349,1349
4192,"bug",7122,869,2496,2200,1153,1153
4155,"northeast",7114,1163,419,1841,2091,2091
4197,"rock",7107,1078,3034,1598,1098,1098
4245,"drawer",7107,413,4233,1744,554,554
4213,"voting",7103,2238,129,1161,2409,2409
4253,"cab",7099,631,3829,1061,1227,1227
4146,"protective",7098,854,1090,1854,1061,1061
4210,"patience",7098,894,2378,1624,1393,1393
4157,"sail",7096,620,2567,1927,1315,1315
4435,"ecological",7090,170,124,1232,474,474
4248,"coordinator",7089,465,190,1512,3363,3363
4300,"respect",7089,1460,91,418,276,276
4189,"seal",7087,764,1289,1957,935,935
4222,"calm",7085,1165,3454,1271,880,880
4112,"talented",7084,1064,608,1563,2120,2120
4077,"automatic",7082,739,1162,1932,1760,1760
4203,"instantly",7080,753,3057,1909,937,937
4252,"secular",7079,607,198,1412,1111,1111
4091,"dutch",7078,406,963,2442,1430,1430
4279,"self-esteem",7075,584,185,1250,586,586
4306,"dessert",7075,706,1102,2240,2893,2893
4246,"regard",7072,1576,202,520,499,499
4143,"specialize",7069,636,533,2492,2129,2129
4164,"nest",7067,463,1914,2610,1039,1039
4614,"parish",7065,727,534,2843,1388,1388
4173,"accent",7063,785,2826,1636,1298,1298
4160,"bloody",7061,1169,2907,1202,1148,1148
4201,"combined",7060,398,268,1497,2184,2184
4120,"please",7059,1060,2759,1417,1093,1093
3713,"modify",7053,495,373,1458,783,783
4334,"aesthetic",7053,96,271,1261,615,615
4111,"shock",7044,1974,1770,1361,1453,1453
4191,"productivity",7042,622,83,1814,1180,1180
4104,"invitation",7037,966,1977,1537,1365,1365
5627,"nutrition",7037,431,153,3882,1459,1459
4262,"progressive",7031,774,204,1733,1194,1194
4107,"officially",7026,1469,804,1439,1848,1848
4109,"loyalty",7026,807,881,1399,1473,1473
4145,"glory",7025,627,1631,2091,1539,1539
4227,"wagon",7019,461,3544,1422,1231,1231
4170,"ancestor",7017,419,1388,1684,815,815
4255,"documentary",7016,1782,351,1346,2500,2500
4163,"withdrawal",7012,1758,265,1143,1566,1566
4166,"refrigerator",7012,662,2343,2116,1472,1472
4125,"mysterious",7010,937,2283,1746,1000,1000
4247,"runner",7008,605,1188,1661,2747,2747
7222,"metro",7007,274,418,433,5644,5644
4211,"orbit",7006,515,1639,2912,586,586
4159,"merchant",7000,548,1404,1493,1732,1732
5454,"canal",6998,377,1171,1973,1225,1225
4322,"breeze",6997,273,4104,1659,735,735
4172,"steam",6994,660,2294,1813,1189,1189
4217,"revelation",6994,1112,984,1598,1110,1110
4265,"casualty",6988,2512,498,1420,1679,1679
7290,"knight",6985,716,1786,1454,2118,2118
4285,"cooperative",6977,560,198,946,870,870
4208,"opposed",6972,2237,251,1063,909,909
4215,"tropical",6970,908,750,2250,1007,1007
5919,"castle",6964,252,3036,1462,1426,1426
5524,"gospel",6962,739,427,2938,1525,1525
4584,"validity",6961,216,96,327,253,253
4377,"spoon",6960,329,2009,3035,1381,1381
4131,"ours",6956,1648,1987,1447,1021,1021
4194,"bless",6953,1805,1824,1562,1184,1184
4276,"aluminum",6950,305,964,3680,982,982
4266,"catch",6947,588,1232,1567,1538,1538
4174,"optimistic",6945,2163,372,1443,1676,1676
4280,"skull",6944,663,3246,1397,600,600
4185,"costume",6943,853,1789,1387,1731,1731
4578,"perceived",6942,169,62,452,458,458
4171,"condemn",6935,1689,552,1126,1452,1452
4228,"afterward",6934,275,2335,2073,1721,1721
8066,"hawk",6933,333,2506,1386,2127,2127
4168,"thoroughly",6930,617,1188,2348,1288,1288
4162,"defeat",6926,1190,753,1513,1846,1846
4383,"cute",6926,2068,2498,1390,862,862
4305,"creativity",6925,399,245,1752,921,921
4202,"conceive",6914,542,813,1538,945,945
4219,"willingness",6913,865,292,1271,1385,1385
4233,"immune",6913,918,474,3319,1006,1006
4538,"pasta",6913,450,422,3674,2292,2292
4299,"jar",6910,367,2669,2355,1027,1027
4175,"escape",6909,805,2326,1531,1227,1227
4178,"equip",6907,718,628,2576,1306,1306
4281,"verdict",6905,3329,439,875,1535,1535
4509,"organizational",6905,143,52,650,433,433
4223,"cuban",6901,1879,367,1100,1672,1672
4423,"shove",6901,546,4747,762,690,690
4564,"robot",6897,571,2758,1816,709,709
4148,"drum",6896,894,1744,1431,1321,1321
4342,"waist",6896,447,4126,1535,477,477
4216,"patrol",6895,1550,1418,1294,2245,2245
4308,"incredibly",6892,2513,1057,1733,1241,1241
4179,"unite",6887,1410,409,1299,1817,1817
4302,"underlying",6886,760,238,1470,815,815
4632,"developmental",6886,170,43,801,439,439
4470,"gaze",6881,72,5176,830,490,490
4272,"terrific",6875,3201,947,1311,1269,1269
9869,"cape",6875,792,1651,1744,1230,1230
4289,"edit",6874,713,542,2221,1369,1369
4729,"lawmaker",6868,1474,20,825,4177,4177
4214,"grasp",6864,353,2504,1576,768,768
4379,"interact",6863,617,294,1482,631,631
4402,"consequently",6862,212,233,1052,397,397
4270,"star",6861,1454,457,1972,2777,2777
4180,"exchange",6854,617,2559,1258,1074,1074
4224,"haul",6854,523,2927,1650,1185,1185
4237,"fascinating",6852,2446,910,1452,1127,1127
4207,"mixed",6848,970,518,1439,1611,1611
4328,"translation",6848,362,1187,1189,711,711
4442,"columnist",6847,2955,136,1339,2064,2064
19009,"robin",6843,29,3208,1472,1649,1649
4167,"near",6841,1098,1082,1578,1238,1238
4200,"root",6840,937,844,1563,1382,1382
4290,"whip",6839,659,2833,1891,1251,1251
4226,"trace",6837,584,2557,1440,786,786
4260,"flexible",6826,576,394,2212,1025,1025
4506,"eyebrow",6823,420,4740,876,598,598
4218,"position",6822,618,1038,2192,1123,1123
4378,"alley",6822,644,3706,855,1308,1308
4236,"alongside",6820,593,1691,1759,1495,1495
4341,"helmet",6810,602,2976,1596,1224,1224
4396,"franchise",6809,486,176,2016,3801,3801
4870,"trauma",6808,1059,584,1192,845,845
5317,"rookie",6808,292,460,1283,4725,4725
4256,"neutral",6807,628,792,1667,827,827
18594,"mason",6807,26,2781,1010,2167,2167
4374,"donation",6805,1020,342,1499,2948,2948
4229,"spectacular",6792,925,788,2482,1552,1552
4283,"bee",6792,850,1855,1932,1035,1035
4319,"syndrome",6792,1256,357,1887,996,996
4318,"seat",6789,588,3225,1201,1028,1028
4230,"ruin",6785,1242,2441,1436,1215,1215
4309,"fisherman",6784,657,1061,2005,1325,1325
4295,"boil",6776,767,1491,2594,1507,1507
4454,"damn",6775,679,4602,842,539,539
4659,"demographic",6775,313,57,636,731,731
4397,"purse",6774,638,3648,938,1156,1156
4275,"whoever",6773,2121,2520,842,860,860
4221,"rent",6768,679,1370,1162,2521,2521
4288,"subsidy",6767,1004,152,1518,1970,1970
4500,"scent",6759,258,3581,2076,567,567
4310,"eleven",6754,624,3150,1088,398,398
4421,"dried",6754,171,1441,3315,1531,1531
4250,"intimate",6751,940,1062,1874,1094,1094
4707,"sprinkle",6750,189,812,3972,1606,1606
4348,"panic",6748,1162,2842,1352,927,927
4188,"cartoon",6746,1458,1036,1541,1902,1902
4560,"skip",6746,616,2053,2148,1443,1443
4271,"draft",6744,730,550,1361,2728,2728
4320,"workplace",6744,1004,111,1740,1566,1566
4212,"spite",6737,789,1853,1154,644,644
4345,"actively",6735,835,221,1304,889,889
4999,"chopped",6734,102,217,4292,2095,2095
4431,"comprise",6731,191,268,1262,696,696
4243,"sheep",6729,654,1992,2148,965,965
4398,"foster",6728,267,190,1355,939,939
4430,"consent",6722,942,311,681,840,840
4263,"conspiracy",6713,2284,690,1161,1508,1508
11005,"ill",6712,1420,391,1444,2587,2587
4420,"upstairs",6710,817,4234,806,747,747
5441,"graphic",6709,1426,256,2047,2018,2018
4375,"sibling",6704,630,796,2090,1399,1399
4414,"organism",6704,460,352,2015,361,361
4231,"sheer",6701,657,1653,2140,1264,1264
4314,"sock",6698,994,2761,1906,820,820
4394,"elephant",6698,1334,1661,1892,991,991
4433,"placement",6697,297,249,1189,964,964
4457,"spray",6696,477,1582,3182,896,896
4196,"hostile",6695,1081,826,1391,1199,1199
4651,"blink",6695,287,5471,546,299,299
4257,"exam",6694,858,930,1426,1555,1555
5440,"courtesy",6694,573,930,2474,894,894
4286,"loop",6687,432,1450,2165,1520,1520
4673,"fucking",6682,1,6115,536,0,0
4269,"execution",6675,1440,618,1061,1690,1690
4456,"hormone",6671,1093,334,3859,757,757
4225,"concede",6669,1135,731,1556,2209,2209
4238,"exotic",6669,569,1470,2074,1337,1337
4424,"pro",6664,761,253,2106,3181,3181
4239,"secure",6661,1502,794,1755,1223,1223
4327,"influential",6661,726,174,1455,1497,1497
4409,"filter",6659,306,580,2892,470,470
4316,"entrepreneur",6658,696,172,2742,1799,1799
4190,"besides",6652,1012,1415,1492,1649,1649
4496,"hike",6652,323,940,3855,1301,1301
4567,"persian",6652,1876,404,1361,1762,1762
4351,"minimal",6651,495,421,1696,995,995
4505,"thanksgiving",6648,2065,1016,1367,2014,2014
4478,"shark",6647,1280,1084,1888,981,981
7862,"homer",6645,247,1625,1293,2971,2971
4297,"mechanic",6644,778,993,1971,1268,1268
4526,"protocol",6644,510,609,1049,630,630
4313,"isolation",6643,673,596,1207,906,906
4468,"beast",6639,465,3465,1269,783,783
4339,"insert",6632,458,1307,2569,982,982
4274,"instinct",6627,1026,1918,1757,1074,1074
4336,"rolling",6624,795,1439,2332,1619,1619
4369,"pulse",6616,547,2132,1810,625,625
4550,"migration",6615,342,189,1174,745,745
4340,"expected",6614,709,496,1052,1470,1470
4518,"emerging",6613,396,149,1565,1183,1183
5407,"orchestra",6612,758,628,702,3361,3361
4284,"manipulate",6611,1005,671,1450,968,968
4325,"ambitious",6609,672,596,2059,1895,1895
4583,"well-being",6606,406,321,1458,618,618
4311,"near",6605,910,2540,1563,962,962
4387,"punch",6604,936,3072,1293,1094,1094
4388,"hockey",6604,654,547,1279,3294,3294
4486,"fleet",6603,640,1010,2247,1601,1601
4282,"ease",6601,423,1687,1954,961,961
4438,"dam",6599,576,756,1843,1768,1768
4495,"debut",6599,758,171,2194,3020,3020
4335,"gut",6594,1224,2526,1499,986,986
4353,"cocaine",6593,1819,522,1011,1797,1797
4361,"flexibility",6593,714,126,1768,1168,1168
4516,"model",6589,443,450,1470,739,739
4364,"scramble",6583,565,2680,1485,1537,1537
8815,"ranger",6583,216,1037,2117,2936,2936
4399,"liquid",6580,359,1582,2453,1356,1356
4324,"costly",6579,583,248,1992,2027,2027
4346,"accomplishment",6577,853,555,1471,1617,1617
4349,"crush",6577,813,2066,1830,1294,1294
4352,"cord",6576,834,2182,2003,870,870
4333,"dissolve",6572,351,2695,1507,865,865
4321,"ambition",6571,893,937,1685,1469,1469
4291,"puzzle",6569,2140,1171,1383,870,870
4278,"instruct",6565,565,1446,1295,1006,1006
4393,"icon",6564,793,583,2358,1416,1416
4371,"experienced",6563,638,495,1573,1282,1282
4521,"dot",6562,667,1961,1669,987,987
4389,"passing",6559,494,1649,1344,2236,2236
4244,"discourage",6558,872,663,1640,1508,1508
4426,"backyard",6557,794,1813,2288,1193,1193
4372,"diary",6554,1283,1331,1213,1139,1139
4603,"mentor",6554,609,434,1249,1363,1363
4312,"jump",6552,1035,1228,1681,2176,2176
4552,"retailer",6546,944,39,2010,3239,3239
4347,"cast",6545,1028,857,1746,2220,2220
4519,"uh",6540,1225,4033,439,728,728
8039,"graph",6540,136,274,1176,685,685
4555,"coup",6536,1452,352,1201,1447,1447
4425,"charter",6535,837,252,1139,2613,2613
5938,"outlook",6534,502,160,1585,2961,2961
4492,"sensitivity",6530,545,307,1499,719,719
4254,"divorce",6529,1403,1362,1515,1383,1383
4448,"trash",6526,910,2380,1176,1527,1527
4427,"stove",6525,301,2734,2269,968,968
4440,"outfit",6522,1111,1840,2139,1199,1199
4554,"density",6520,185,230,1590,481,481
4416,"accessible",6514,569,263,1875,1424,1424
4365,"decorate",6513,420,1492,2273,1495,1495
4453,"texture",6513,327,685,3234,1385,1385
4381,"upset",6512,2374,1360,896,1561,1561
4331,"metropolitan",6511,530,219,1572,2380,2380
4303,"safely",6510,1171,1551,1835,999,999
4562,"aggression",6508,1030,240,1001,651,651
5488,"proposition",6500,695,358,1076,1950,1950
7654,"inn",6499,76,1622,2268,2261,2261
6996,"princess",6498,587,3091,1275,1029,1029
4386,"pin",6494,899,2092,1865,914,914
4356,"anonymous",6487,1001,843,1227,1305,1305
4385,"short-term",6487,1033,122,1680,1498,1498
4412,"rabbit",6487,507,2985,1498,970,970
4510,"tray",6487,208,3628,1639,677,677
4445,"patent",6485,763,411,2153,1399,1399
4706,"mortality",6484,477,263,1164,518,518
4307,"sympathy",6482,1256,1773,910,1046,1046
16008,"fisher",6482,1049,664,1379,1722,1722
4465,"eighth",6480,662,816,1088,2509,2509
4658,"grin",6479,141,4555,941,738,738
4408,"cheat",6478,1665,1383,1437,1057,1057
4296,"tragic",6477,1980,844,1078,1269,1269
4329,"uncertain",6477,693,1327,1152,1342,1342
4373,"momentum",6476,1265,684,1272,1558,1558
4829,"frown",6475,102,5633,363,235,235
4473,"attendance",6474,461,394,882,2055,2055
4580,"pat",6472,448,4038,1090,769,769
4594,"streak",6472,331,1444,1053,3472,3472
4232,"prior",6471,734,339,702,774,774
4475,"innovative",6471,450,103,1956,1277,1277
4436,"reportedly",6467,1717,75,1535,2187,2187
4461,"banker",6467,950,687,1726,2546,2546
4687,"constraint",6467,296,154,728,531,531
4360,"appreciation",6465,577,636,1459,1164,1164
4459,"associate",6465,760,152,2096,1830,1830
4415,"coin",6463,696,2611,1230,1058,1058
4370,"fixed",6461,542,721,1563,1036,1036
4734,"beard",6459,624,3302,1072,1007,1007
4498,"trainer",6458,713,554,2167,2047,2047
4382,"soap",6456,845,1942,2021,1085,1085
4508,"sack",6454,231,2667,1292,1970,1970
4326,"presumably",6453,1239,811,1242,856,856
4384,"rival",6452,816,447,1565,2657,2657
4354,"fortunately",6447,923,1162,2380,956,956
4368,"equivalent",6445,768,514,2071,1513,1513
4601,"artifact",6438,344,998,1145,898,898
4776,"theological",6438,201,113,2208,445,445
4525,"aisle",6437,1093,2977,1177,1009,1009
5660,"declaration",6436,965,468,1127,1016,1016
4390,"persist",6435,398,953,1463,835,835
4395,"shed",6425,828,1491,1774,1163,1163
6126,"census",6423,508,147,897,2082,2082
4556,"classify",6422,531,299,983,687,687
4417,"sensation",6421,559,2237,1663,713,713
4403,"correctly",6416,1132,833,1294,769,769
4533,"terrain",6416,488,747,3068,992,992
4537,"genre",6415,377,314,1196,1203,1203
4462,"custody",6413,2677,670,691,1722,1722
4476,"installation",6413,419,227,2401,1393,1393
4514,"textbook",6411,546,518,987,970,970
4503,"required",6409,268,458,1101,1215,1215
5450,"congressman",6409,2328,384,1634,1506,1506
4355,"illusion",6401,523,1573,1493,809,809
4391,"supplier",6396,513,209,1989,1805,1805
4392,"known",6394,814,719,1813,891,891
4656,"processor",6393,169,261,2929,1287,1287
6130,"lieutenant",6393,698,2796,1240,1244,1244
4460,"disclose",6387,1112,258,950,2491,2491
4501,"ideal",6384,469,328,1353,899,899
4536,"deploy",6383,1391,395,1451,1400,1400
5177,"pick",6382,787,605,1750,3093,3093
4467,"notebook",6381,512,2465,1751,863,863
4367,"charge",6380,1977,868,1105,1630,1630
4413,"exploit",6380,952,361,1510,1204,1204
4641,"carrot",6378,458,917,3002,1737,1737
4455,"frontier",6376,565,469,1671,1595,1595
4337,"spell",6374,1142,1348,1360,1207,1207
4507,"stack",6373,406,2997,1402,982,982
4488,"vertical",6370,164,709,2503,669,669
4570,"informal",6367,342,237,1095,916,916
4466,"case",6360,1356,2410,1217,956,956
4589,"compliance",6352,549,113,707,1092,1092
4610,"sleeve",6351,449,3703,1252,646,646
4405,"bicycle",6350,536,1558,2170,1645,1645
4611,"rib",6349,458,2470,1641,1553,1553
4595,"specialty",6347,443,579,1918,2181,2181
4406,"encouraging",6344,1066,390,1319,1333,1333
4522,"rational",6344,719,650,1108,569,569
4410,"heal",6340,1226,1567,1766,964,964
4539,"distract",6338,775,2729,1238,869,869
5045,"iranian",6336,1660,148,924,1519,1519
4678,"steak",6334,570,1259,2193,2209,2209
4452,"disabled",6332,807,228,1388,2339,2339
4627,"mineral",6332,395,622,3073,964,964
4680,"conception",6331,285,347,820,373,373
7402,"plus",6330,735,745,2665,1704,1704
4441,"unprecedented",6324,1271,210,1434,1721,1721
4919,"bride",6324,699,2774,1068,1011,1011
4359,"harm",6321,1364,1077,1223,1166,1166
4620,"liberal",6320,2340,87,1466,1150,1150
4450,"pencil",6318,505,2281,2330,643,643
4418,"partially",6317,606,911,1404,940,940
4437,"surrounding",6317,413,832,1954,1227,1227
4422,"minimum",6316,691,402,1876,1406,1406
4458,"bet",6312,1125,1196,1981,1697,1697
4332,"object",6311,1302,1163,1064,1219,1219
4571,"likewise",6310,237,580,1428,762,762
4469,"outline",6307,829,659,964,1019,1019
4640,"likelihood",6305,812,221,1012,614,614
4520,"wheat",6300,511,895,2065,1545,1545
4502,"colorful",6299,454,1065,2481,1536,1536
4482,"tag",6298,692,1212,2016,1435,1435
4530,"exclusively",6298,591,278,1538,931,931
4480,"stimulate",6290,760,236,2040,760,760
5810,"sunset",6290,310,1950,2217,1230,1230
4690,"interval",6289,147,847,1496,299,299
4472,"uncover",6288,972,743,1904,1213,1213
4366,"sort",6286,1248,1555,1379,975,975
4419,"stay",6286,933,1124,1687,1464,1464
4543,"chunk",6286,587,1522,2195,1662,1662
4357,"tolerate",6282,1012,977,1499,1086,1086
4411,"fever",6280,706,1750,1936,913,913
4429,"reminder",6280,1194,926,1571,1405,1405
4497,"worldwide",6280,875,130,1901,1800,1800
4493,"instant",6275,855,1067,2336,1509,1509
5000,"retrieve",6275,335,1947,1235,657,657
5180,"bass",6275,529,619,2740,1922,1922
4662,"chill",6273,405,2518,2425,777,777
4549,"breathing",6272,724,3050,1407,540,540
4449,"gross",6270,925,539,1552,1542,1542
4487,"stance",6270,592,677,1430,1162,1162
4483,"catalog",6268,512,531,2768,1172,1172
4617,"socially",6265,510,292,1164,800,800
4444,"preliminary",6263,1013,342,1160,1194,1194
4631,"halfway",6263,670,3110,1407,817,817
12213,"cardinal",6263,398,672,1247,3294,3294
4574,"sphere",6259,239,1140,1112,367,367
5078,"variance",6255,52,43,112,95,95
4432,"grandchild",6251,1292,1101,1115,1922,1922
4447,"shy",6249,899,1908,1537,1515,1515
4720,"instant",6246,340,4220,899,409,409
5655,"lamb",6243,595,1357,1507,2198,2198
4796,"undergraduate",6242,169,296,803,836,836
4404,"mentally",6241,1214,882,1387,1654,1654
4380,"midst",6239,974,1365,1499,1172,1172
4572,"feather",6239,416,2810,1569,741,741
4590,"collar",6238,566,3238,1349,582,582
4376,"irony",6237,1007,1147,1408,1121,1121
4691,"awake",6237,542,4151,827,393,393
4451,"counter",6236,655,873,1388,1536,1536
24187,"chuck",6235,1634,1361,1089,2020,2020
4573,"dip",6231,446,2147,1998,1350,1350
4575,"boast",6224,316,711,2638,1965,1965
4663,"rally",6220,2102,361,1128,2059,2059
4428,"alike",6216,674,985,1723,1205,1205
4634,"equality",6213,567,168,1091,814,814
4565,"journalism",6210,1787,254,1133,2066,2066
4884,"mutter",6207,53,5235,559,288,288
4489,"compel",6206,714,891,1333,1047,1047
4545,"discount",6205,719,352,2087,2370,2370
4491,"someday",6204,955,2193,1501,1238,1238
4599,"sneak",6203,904,2812,1359,938,938
4499,"confrontation",6202,1371,565,921,1296,1296
12219,"delta",6201,68,536,1471,2838,2838
4643,"toll",6198,1467,447,1459,2327,2327
4513,"pioneer",6193,574,528,2168,1848,1848
4642,"wheelchair",6191,637,1412,1149,1219,1219
4633,"cemetery",6188,807,1921,907,1515,1515
4485,"outsider",6187,961,643,1280,1465,1465
4490,"desperately",6187,1306,2104,1154,1085,1085
4474,"behalf",6186,1597,352,1055,1504,1504
4477,"reward",6183,896,641,1774,1412,1412
4600,"monkey",6182,799,2313,1556,808,808
